date,weekday,semester,day,1st,2nd,3rd,4th,5th
2024/1/9,Tue,,,,,,,
2024/1/10,Wed,a,Fri,a_Fri_1st_#13,a_Fri_2nd_#13,a_Fri_3rd_#13,a_Fri_4th_#13,a_Fri_5th_#13
2024/1/11,Thu,a,Thu,a_Thu_1st_#13,a_Thu_2nd_#13,a_Thu_3rd_#13,a_Thu_4th_#13,a_Thu_5th_#13
2024/1/12,Fri,,,,,,,
2024/1/13,Sat,,,,,,,
2024/1/14,Sun,,,,,,,
2024/1/15,Mon,a,Mon,a_Mon_1st_#14,a_Mon_2nd_#14,a_Mon_3rd_#14,a_Mon_4th_#14,a_Mon_5th_#14
2024/1/16,Tue,a,Tue,a_Tue_1st_#14,a_Tue_2nd_#14,a_Tue_3rd_#14,a_Tue_4th_#14,a_Tue_5th_#14
2024/1/17,Wed,a,Wed,a_Wed_1st_#14,a_Wed_2nd_#14,a_Wed_3rd_#14,a_Wed_4th_#14,a_Wed_5th_#14
2024/1/18,Thu,a,Thu,a_Thu_1st_#14,a_Thu_2nd_#14,a_Thu_3rd_#14,a_Thu_4th_#14,a_Thu_5th_#14
2024/1/19,Fri,a,Fri,a_Fri_1st_#14,a_Fri_2nd_#14,a_Fri_3rd_#14,a_Fri_4th_#14,a_Fri_5th_#14
2024/1/20,Sat,,,,,,,
2024/1/21,Sun,,,,,,,
2024/1/22,Mon,a,Mon,a_Mon_1st_#15,a_Mon_2nd_#15,a_Mon_3rd_#15,a_Mon_4th_#15,a_Mon_5th_#15
2024/1/23,Tue,a,Tue,a_Tue_1st_#15,a_Tue_2nd_#15,a_Tue_3rd_#15,a_Tue_4th_#15,a_Tue_5th_#15
2024/1/24,Wed,a,Wed,a_Wed_1st_#15,a_Wed_2nd_#15,a_Wed_3rd_#15,a_Wed_4th_#15,a_Wed_5th_#15
2024/1/25,Thu,a,Thu,a_Thu_1st_#15,a_Thu_2nd_#15,a_Thu_3rd_#15,a_Thu_4th_#15,a_Thu_5th_#15
2024/1/26,Fri,a,Fri,a_Fri_1st_#15,a_Fri_2nd_#15,a_Fri_3rd_#15,a_Fri_4th_#15,a_Fri_5th_#15
2024/1/27,Sat,,,,,,,
2024/1/28,Sun,,,,,,,
2024/1/29,Mon,a,Mon,a_Mon_1st_#16,a_Mon_2nd_#16,a_Mon_3rd_#16,a_Mon_4th_#16,a_Mon_5th_#16
2024/1/30,Tue,a,Tue,a_Tue_1st_#16,a_Tue_2nd_#16,a_Tue_3rd_#16,a_Tue_4th_#16,a_Tue_5th_#16
2024/1/31,Wed,a,Wed,a_Wed_1st_#16,a_Wed_2nd_#16,a_Wed_3rd_#16,a_Wed_4th_#16,a_Wed_5th_#16
2024/2/1,Thu,a,Thu,a_Thu_1st_#16,a_Thu_2nd_#16,a_Thu_3rd_#16,a_Thu_4th_#16,a_Thu_5th_#16
2024/2/2,Fri,a,Fri,a_Fri_1st_#16,a_Fri_2nd_#16,a_Fri_3rd_#16,a_Fri_4th_#16,a_Fri_5th_#16
2024/2/3,Sat,,,,,,,
2024/2/4,Sun,,,,,,,
2024/2/5,Mon,,,,,,,
2024/2/6,Tue,,,,,,,
2024/2/7,Wed,,,,,,,
2024/2/8,Thu,,,,,,,
2024/2/9,Fri,,,,,,,
2024/2/10,Sat,,,,,,,
2024/2/11,Sun,,,,,,,
2024/2/12,Mon,,,,,,,
2024/2/13,Tue,,,,,,,
2024/2/14,Wed,,,,,,,
2024/2/15,Thu,,,,,,,
2024/2/16,Fri,,,,,,,
2024/2/17,Sat,,,,,,,
2024/2/18,Sun,,,,,,,
2024/2/19,Mon,,,,,,,
2024/2/20,Tue,,,,,,,
2024/2/21,Wed,,,,,,,
2024/2/22,Thu,,,,,,,
2024/2/23,Fri,,,,,,,
2024/2/24,Sat,,,,,,,
2024/2/25,Sun,,,,,,,
2024/2/26,Mon,,,,,,,
2024/2/27,Tue,,,,,,,
2024/2/28,Wed,,,,,,,
2024/2/29,Thu,,,,,,,
2024/3/1,Fri,,,,,,,
2024/3/2,Sat,,,,,,,
2024/3/3,Sun,,,,,,,
2024/3/4,Mon,,,,,,,
2024/3/5,Tue,,,,,,,
2024/3/6,Wed,,,,,,,
2024/3/7,Thu,,,,,,,
2024/3/8,Fri,,,,,,,
2024/3/9,Sat,,,,,,,
2024/3/10,Sun,,,,,,,
2024/3/11,Mon,,,,,,,
2024/3/12,Tue,,,,,,,
2024/3/13,Wed,,,,,,,
2024/3/14,Thu,,,,,,,
2024/3/15,Fri,,,,,,,
2024/3/16,Sat,,,,,,,
2024/3/17,Sun,,,,,,,
2024/3/18,Mon,,,,,,,
2024/3/19,Tue,,,,,,,
2024/3/20,Wed,,,,,,,
2024/3/21,Thu,,,,,,,
2024/3/22,Fri,,,,,,,
2024/3/23,Sat,,,,,,,
2024/3/24,Sun,,,,,,,
2024/3/25,Mon,,,,,,,
2024/3/26,Tue,,,,,,,
2024/3/27,Wed,,,,,,,
2024/3/28,Thu,,,,,,,
2024/3/29,Fri,,,,,,,
2024/3/30,Sat,,,,,,,
2024/3/31,Sun,,,,,,,
