date,weekday,quarter,day,1st,2nd,3rd,4th,5th
2023/12/18,Mon,a2,Mon,a2_Mon_1st_#4,a2_Mon_2nd_#4,a2_Mon_3rd_#4,a2_Mon_4th_#4,a2_Mon_5th_#4
2023/12/19,Tue,a2,Tue,a2_Tue_1st_#4,a2_Tue_2nd_#4,a2_Tue_3rd_#4,a2_Tue_4th_#4,a2_Tue_5th_#4
2023/12/20,Wed,a2,Wed,a2_Wed_1st_#4,a2_Wed_2nd_#4,a2_Wed_3rd_#4,a2_Wed_4th_#4,a2_Wed_5th_#4
2023/12/21,Thu,a2,Thu,a2_Thu_1st_#4,a2_Thu_2nd_#4,a2_Thu_3rd_#4,a2_Thu_4th_#4,a2_Thu_5th_#4
2023/12/22,Fri,a2,Fri,a2_Fri_1st_#4,a2_Fri_2nd_#4,a2_Fri_3rd_#4,a2_Fri_4th_#4,a2_Fri_5th_#4
2023/12/23,Sat,,,,,,,
2023/12/24,Sun,,,,,,,
2023/12/25,Mon,a2,Mon,a2_Mon_1st_#5,a2_Mon_2nd_#5,a2_Mon_3rd_#5,a2_Mon_4th_#5,a2_Mon_5th_#5
2023/12/26,Tue,a2,Tue,a2_Tue_1st_#5,a2_Tue_2nd_#5,a2_Tue_3rd_#5,a2_Tue_4th_#5,a2_Tue_5th_#5
2023/12/27,Wed,a2,Wed,a2_Wed_1st_#5,a2_Wed_2nd_#5,a2_Wed_3rd_#5,a2_Wed_4th_#5,a2_Wed_5th_#5
2023/12/28,Thu,,,,,,,
2023/12/29,Fri,,,,,,,
2023/12/30,Sat,,,,,,,
2023/12/31,Sun,,,,,,,
2024/1/1,Mon,,,,,,,
2024/1/2,Tue,,,,,,,
2024/1/3,Wed,,,,,,,
2024/1/4,Thu,,,,,,,
2024/1/5,Fri,,,,,,,
2024/1/6,Sat,,,,,,,
2024/1/7,Sun,,,,,,,
2024/1/8,Mon,,,,,,,
2024/1/9,Tue,,,,,,,
2024/1/10,Wed,a2,Fri,a2_Fri_1st_#5,a2_Fri_2nd_#5,a2_Fri_3rd_#5,a2_Fri_4th_#5,a2_Fri_5th_#5
2024/1/11,Thu,a2,Thu,a2_Thu_1st_#5,a2_Thu_2nd_#5,a2_Thu_3rd_#5,a2_Thu_4th_#5,a2_Thu_5th_#5
2024/1/12,Fri,,,,,,,
2024/1/13,Sat,,,,,,,
2024/1/14,Sun,,,,,,,
2024/1/15,Mon,a2,Mon,a2_Mon_1st_#6,a2_Mon_2nd_#6,a2_Mon_3rd_#6,a2_Mon_4th_#6,a2_Mon_5th_#6
2024/1/16,Tue,a2,Tue,a2_Tue_1st_#6,a2_Tue_2nd_#6,a2_Tue_3rd_#6,a2_Tue_4th_#6,a2_Tue_5th_#6
2024/1/17,Wed,a2,Wed,a2_Wed_1st_#6,a2_Wed_2nd_#6,a2_Wed_3rd_#6,a2_Wed_4th_#6,a2_Wed_5th_#6
2024/1/18,Thu,a2,Thu,a2_Thu_1st_#6,a2_Thu_2nd_#6,a2_Thu_3rd_#6,a2_Thu_4th_#6,a2_Thu_5th_#6
2024/1/19,Fri,a2,Fri,a2_Fri_1st_#6,a2_Fri_2nd_#6,a2_Fri_3rd_#6,a2_Fri_4th_#6,a2_Fri_5th_#6
2024/1/20,Sat,,,,,,,
2024/1/21,Sun,,,,,,,
2024/1/22,Mon,a2,Mon,a2_Mon_1st_#7,a2_Mon_2nd_#7,a2_Mon_3rd_#7,a2_Mon_4th_#7,a2_Mon_5th_#7
2024/1/23,Tue,a2,Tue,a2_Tue_1st_#7,a2_Tue_2nd_#7,a2_Tue_3rd_#7,a2_Tue_4th_#7,a2_Tue_5th_#7
2024/1/24,Wed,a2,Wed,a2_Wed_1st_#7,a2_Wed_2nd_#7,a2_Wed_3rd_#7,a2_Wed_4th_#7,a2_Wed_5th_#7
2024/1/25,Thu,a2,Thu,a2_Thu_1st_#7,a2_Thu_2nd_#7,a2_Thu_3rd_#7,a2_Thu_4th_#7,a2_Thu_5th_#7
2024/1/26,Fri,a2,Fri,a2_Fri_1st_#7,a2_Fri_2nd_#7,a2_Fri_3rd_#7,a2_Fri_4th_#7,a2_Fri_5th_#7
2024/1/27,Sat,,,,,,,
2024/1/28,Sun,,,,,,,
2024/1/29,Mon,a2,Mon,a2_Mon_1st_#8,a2_Mon_2nd_#8,a2_Mon_3rd_#8,a2_Mon_4th_#8,a2_Mon_5th_#8
2024/1/30,Tue,a2,Tue,a2_Tue_1st_#8,a2_Tue_2nd_#8,a2_Tue_3rd_#8,a2_Tue_4th_#8,a2_Tue_5th_#8
2024/1/31,Wed,a2,Wed,a2_Wed_1st_#8,a2_Wed_2nd_#8,a2_Wed_3rd_#8,a2_Wed_4th_#8,a2_Wed_5th_#8
2024/2/1,Thu,a2,Thu,a2_Thu_1st_#8,a2_Thu_2nd_#8,a2_Thu_3rd_#8,a2_Thu_4th_#8,a2_Thu_5th_#8
2024/2/2,Fri,a2,Fri,a2_Fri_1st_#8,a2_Fri_2nd_#8,a2_Fri_3rd_#8,a2_Fri_4th_#8,a2_Fri_5th_#8
2024/2/3,Sat,,,,,,,
2024/2/4,Sun,,,,,,,
2024/2/5,Mon,,,,,,,
2024/2/6,Tue,,,,,,,
2024/2/7,Wed,,,,,,,
2024/2/8,Thu,,,,,,,
2024/2/9,Fri,,,,,,,
2024/2/10,Sat,,,,,,,
2024/2/11,Sun,,,,,,,
2024/2/12,Mon,,,,,,,
2024/2/13,Tue,,,,,,,
2024/2/14,Wed,,,,,,,
2024/2/15,Thu,,,,,,,
2024/2/16,Fri,,,,,,,
2024/2/17,Sat,,,,,,,
2024/2/18,Sun,,,,,,,
2024/2/19,Mon,,,,,,,
2024/2/20,Tue,,,,,,,
2024/2/21,Wed,,,,,,,
2024/2/22,Thu,,,,,,,
2024/2/23,Fri,,,,,,,
2024/2/24,Sat,,,,,,,
2024/2/25,Sun,,,,,,,
2024/2/26,Mon,,,,,,,
2024/2/27,Tue,,,,,,,
2024/2/28,Wed,,,,,,,
2024/2/29,Thu,,,,,,,
2024/3/1,Fri,,,,,,,
2024/3/2,Sat,,,,,,,
2024/3/3,Sun,,,,,,,
2024/3/4,Mon,,,,,,,
2024/3/5,Tue,,,,,,,
2024/3/6,Wed,,,,,,,
2024/3/7,Thu,,,,,,,
2024/3/8,Fri,,,,,,,
2024/3/9,Sat,,,,,,,
2024/3/10,Sun,,,,,,,
2024/3/11,Mon,,,,,,,
2024/3/12,Tue,,,,,,,
2024/3/13,Wed,,,,,,,
2024/3/14,Thu,,,,,,,
2024/3/15,Fri,,,,,,,
2024/3/16,Sat,,,,,,,
2024/3/17,Sun,,,,,,,
2024/3/18,Mon,,,,,,,
2024/3/19,Tue,,,,,,,
2024/3/20,Wed,,,,,,,
2024/3/21,Thu,,,,,,,
2024/3/22,Fri,,,,,,,
2024/3/23,Sat,,,,,,,
2024/3/24,Sun,,,,,,,
2024/3/25,Mon,,,,,,,
2024/3/26,Tue,,,,,,,
2024/3/27,Wed,,,,,,,
2024/3/28,Thu,,,,,,,
2024/3/29,Fri,,,,,,,
2024/3/30,Sat,,,,,,,
2024/3/31,Sun,,,,,,,
